IPV4_SRC_ADDR,L4_SRC_PORT,IPV4_DST_ADDR,L4_DST_PORT,PROTOCOL,L7_PROTO,IN_BYTES,OUT_BYTES,IN_PKTS,OUT_PKTS,TCP_FLAGS,FLOW_DURATION_MILLISECONDS,Label,Attack
192.168.1.30,50102,192.168.1.190,80,6,7.0,112,60,2,1,18,0,1,ddos
192.168.1.36,36856,192.168.1.195,80,6,7.0,498,2163,6,5,27,817,1,injection
192.168.1.38,56374,52.59.177.21,80,6,7.178,638,12815,6,12,27,1700,1,injection
192.168.1.33,60032,192.168.1.195,80,6,7.0,458,2163,5,5,27,240,1,password
192.168.1.30,42306,192.168.1.184,443,6,91.0,52,0,1,0,16,0,1,ddos
192.168.1.33,47914,192.168.1.195,80,6,7.0,458,2163,5,5,27,194,1,password
192.168.1.36,47854,192.168.1.152,80,6,7.0,521,3760,5,6,27,170,1,injection
192.168.1.36,51666,192.168.1.190,80,6,7.0,580,2525,6,6,27,3218,1,injection
192.168.1.36,54976,192.168.1.152,80,6,7.0,606,3760,5,6,27,661,1,injection
192.168.1.1,53877,192.168.1.195,59254,17,12.0,629,0,2,0,0,21,0,Benign
192.168.1.190,52787,192.5.6.30,53,17,5.0,67,788,1,1,0,11,0,Benign
192.168.1.31,36424,192.168.1.190,80,6,7.0,580,2525,6,6,27,999,1,password
192.168.1.31,55142,192.168.1.190,80,6,7.0,112,60,2,1,18,0,1,scanning
192.168.1.35,51124,192.168.1.195,80,6,7.0,458,2203,5,6,27,421,1,xss
192.168.1.38,45016,192.168.1.184,443,6,91.0,1862,2469,12,14,31,195,1,ddos
192.168.1.180,39315,192.168.1.190,53,17,5.0,295,483,3,3,0,0,0,Benign
192.168.1.195,51963,239.255.255.250,1900,17,153.12,3028,0,20,0,0,3265,0,Benign
192.168.1.180,49520,192.168.1.190,53,17,5.0,137,463,2,2,0,0,0,Benign
192.168.1.195,63776,192.168.1.79,9197,6,7.0,396,907,6,6,27,0,0,Benign
192.168.1.33,36534,192.168.1.152,80,6,7.0,446,60,3,1,26,95,1,password
192.168.1.49,5353,224.0.0.251,5353,17,8.0,420,0,3,0,0,3993,0,Benign
192.168.1.31,54868,192.168.1.195,80,6,7.0,458,2163,5,5,27,302,1,injection
192.168.1.36,40232,192.168.1.195,80,6,7.0,458,2163,5,5,27,477,1,injection
192.168.1.36,59502,192.168.1.190,80,6,7.0,754,2239,5,6,27,285,1,xss
192.168.1.184,443,192.168.1.30,51074,6,91.0,52,52,1,1,17,0,0,Benign
192.168.1.190,80,192.168.1.31,53822,6,7.0,60,52,1,1,18,23,0,Benign
192.168.1.152,80,192.168.1.31,47836,6,7.0,52,52,1,1,17,15,0,Benign
192.168.1.184,443,192.168.1.30,44636,6,91.0,52,52,1,1,17,0,0,Benign
192.168.1.184,443,192.168.1.30,50920,6,91.0,52,52,1,1,17,0,0,Benign
192.168.1.35,45012,192.168.1.195,80,6,7.0,519,696,5,4,27,326,1,xss
192.168.1.30,58940,192.168.1.190,80,6,7.0,112,2135,2,4,27,246,1,injection
192.168.1.31,57094,192.168.1.184,443,6,91.0,826,3346,7,14,26,26750,1,ddos
192.168.1.30,58220,192.168.1.190,80,6,7.0,112,60,2,1,18,0,1,injection
192.168.1.30,39208,192.168.1.184,443,6,91.0,112,60,2,1,18,50,1,ddos
192.168.1.31,48458,192.168.1.184,443,6,91.0,112,60,2,1,18,0,1,ddos
192.168.1.33,54948,192.168.1.195,80,6,7.0,458,2203,5,6,27,506,1,injection
192.168.1.152,80,192.168.1.31,39284,6,7.0,52,52,1,1,17,1,0,Benign
192.168.1.36,42124,192.168.1.152,80,6,7.0,395,112,2,2,26,748,1,injection
192.168.1.195,55098,192.168.1.1,41952,6,7.0,847,4426,11,13,27,0,0,Benign
192.168.1.33,58514,192.168.1.195,80,6,7.0,662,40,3,1,25,72,1,injection
192.168.1.33,60040,192.168.1.195,80,6,7.0,458,2163,5,5,27,233,1,injection
192.168.1.33,58902,192.168.1.195,80,6,7.0,522,696,5,4,27,191,1,injection
192.168.1.33,42870,192.168.1.195,80,6,7.0,458,2163,5,5,27,291,1,injection
18.184.104.180,80,192.168.1.36,47066,6,7.0,12763,756,11,4,27,1316,0,Benign
192.168.1.33,56780,192.168.1.190,80,6,7.0,540,2239,5,6,27,177,1,password
192.168.1.31,52746,192.168.1.184,443,6,91.0,52,0,1,0,16,0,1,ddos
192.168.1.35,37374,52.59.177.21,80,6,7.178,731,12815,5,12,27,1654,1,injection
192.168.1.30,37578,192.168.1.1,53,17,5.0,130,146,2,2,0,0,1,ddos
192.168.1.30,57504,192.168.1.190,80,6,7.0,673,2239,6,6,27,45,1,injection
192.168.1.38,53298,192.168.1.152,80,6,7.0,453,3760,5,6,27,2320,1,injection
192.168.1.31,41922,192.168.1.184,443,6,91.0,112,60,2,1,18,0,1,ddos
192.168.1.31,43336,192.168.1.190,80,6,7.0,112,60,2,1,18,0,1,ddos
192.168.1.30,52704,192.168.1.152,80,6,7.0,612,3812,6,7,27,48,1,injection
192.168.1.33,53664,52.59.177.21,80,6,7.178,655,12815,6,12,27,1697,1,injection
192.168.1.30,57854,192.168.1.190,80,6,7.0,112,60,2,1,18,0,1,ddos
192.168.1.36,43074,192.168.1.190,80,6,7.0,624,2239,6,6,27,284,1,xss
192.168.1.35,37510,192.168.1.195,80,6,7.0,498,2163,6,5,27,377,1,xss
192.168.1.31,41796,192.168.1.190,80,6,7.0,112,60,2,1,18,0,1,injection
192.168.1.33,38150,18.184.104.180,80,6,7.0,816,12815,5,12,27,1588,1,injection
192.168.1.30,49348,192.168.1.190,80,6,7.0,60,60,1,1,18,39,1,injection
192.168.1.33,51294,18.184.104.180,80,6,7.0,542,12815,6,12,27,1628,1,injection
192.168.1.31,49558,192.168.1.190,80,6,7.0,112,60,2,1,18,0,1,ddos
192.168.1.33,41826,192.168.1.195,80,6,7.0,519,527,5,4,27,198,1,injection
192.168.1.30,34634,192.168.1.195,80,6,7.0,500,696,5,4,27,129,1,injection
192.168.1.33,49686,192.168.1.184,443,6,91.0,1209,2215,10,8,31,359,1,injection
192.168.1.195,61574,239.255.255.250,3702,17,153.0,8864,0,8,0,0,1149,0,Benign
192.168.1.33,55740,52.59.177.21,80,6,7.178,562,12815,6,12,27,1626,1,injection
192.168.1.33,53008,192.168.1.195,80,6,7.0,498,2203,6,6,27,552,1,password
192.168.1.184,443,192.168.1.31,53724,6,91.0,52,52,1,1,17,17,0,Benign
192.168.1.31,56112,192.168.1.184,443,6,91.0,112,60,2,1,18,19,1,ddos
192.168.1.33,33406,192.168.1.190,80,6,7.0,521,2239,5,6,27,20,1,password
192.168.1.31,37992,192.168.1.184,80,6,7.0,455,387,6,4,27,42,1,ddos
192.168.1.36,41782,192.168.1.152,80,6,7.0,502,3760,5,6,27,265,1,xss
192.168.1.36,52444,192.168.1.195,80,6,7.0,458,2163,5,5,27,611,1,xss
192.168.1.30,51378,192.168.1.184,443,6,91.0,52,0,1,0,16,0,1,ddos
192.168.1.30,49062,192.168.1.184,80,6,7.0,420,211,5,2,26,326,1,ddos
192.168.1.30,44215,192.168.1.1,53,17,5.0,71,71,1,1,0,3,1,dos
192.168.1.33,45086,176.28.50.165,80,6,7.0,100,60,2,1,22,322,1,injection
192.168.1.184,443,192.168.1.30,37972,6,91.0,52,52,1,1,17,1,0,Benign
192.168.1.33,52090,192.168.1.152,80,6,7.0,594,3760,7,6,27,46,1,injection
192.168.1.31,33604,192.168.1.152,80,6,7.0,493,3812,5,7,27,271,1,injection
192.168.1.36,49044,18.184.104.180,80,6,7.0,587,12815,6,12,27,1675,1,injection
192.168.1.36,42586,192.168.1.152,80,6,7.0,490,3760,5,6,27,44,1,injection
192.168.1.30,46160,192.168.1.184,443,6,91.0,112,60,2,1,18,13,1,ddos
192.168.1.31,46230,18.184.104.180,80,6,7.0,467,12815,4,12,27,1666,1,injection
192.168.1.33,40194,192.168.1.195,80,6,7.0,525,696,5,4,27,282,1,password
192.168.1.36,33510,192.168.1.195,80,6,7.0,458,2163,5,5,27,2046,1,xss
192.168.1.36,40984,192.168.1.190,80,6,7.0,592,2239,6,6,27,654,1,injection
192.168.1.30,39528,192.168.1.184,443,6,91.0,112,60,2,1,18,0,1,ddos
192.168.1.30,44282,192.168.1.152,80,6,7.0,388,3752,3,6,25,40,1,injection
192.168.1.30,35354,192.168.1.184,443,6,91.0,52,0,1,0,16,0,1,ddos
192.168.1.190,80,192.168.1.36,54718,6,7.0,2127,104,4,2,25,9,0,Benign
192.168.1.35,50286,192.168.1.190,80,6,7.0,528,2239,5,6,27,164,1,password
192.168.1.35,43564,192.168.1.195,80,6,7.0,180,2203,4,6,27,322,1,xss
192.168.1.184,443,192.168.1.30,60962,6,91.0,52,52,1,1,17,12,0,Benign
192.168.1.37,8080,192.168.1.193,56090,6,131.0,208,200,2,1,24,59,0,Benign
192.168.1.31,55970,192.168.1.184,443,6,91.0,52,0,1,0,16,0,1,ddos
192.168.1.184,443,192.168.1.31,51218,6,91.0,816,0,10,0,25,55891,0,Benign
192.168.1.184,443,192.168.1.31,36526,6,91.0,52,52,1,1,17,35,0,Benign
192.168.1.33,54196,192.168.1.190,80,6,7.0,514,2239,5,6,27,34,1,password
192.168.1.31,40122,192.168.1.152,80,6,7.0,164,112,3,2,19,26259,1,ddos
192.168.1.33,59926,18.184.104.180,80,6,7.0,580,12815,6,12,27,1759,1,injection
192.168.1.36,59522,192.168.1.190,80,6,7.0,607,2239,6,6,27,57,1,injection
192.168.1.33,36556,192.168.1.190,80,6,7.0,566,2239,5,6,27,28,1,injection
192.168.1.33,59180,192.168.1.190,80,6,7.0,580,2239,5,6,27,60,1,injection
192.168.1.38,55356,192.168.1.152,80,6,7.0,395,3752,3,6,25,0,1,injection
192.168.1.36,54882,192.168.1.184,443,6,91.0,1145,2215,8,8,31,126,1,injection
192.168.1.38,33208,192.168.1.152,80,6,7.0,550,3812,6,7,27,626,1,ddos
192.168.1.195,0,224.0.0.252,0,2,82.0,128,0,4,0,0,36,0,Benign
192.168.1.180,42683,192.168.1.190,53,17,5.0,139,262,2,2,0,0,0,Benign
192.168.1.38,55940,192.168.1.152,80,6,7.0,773,3760,6,6,27,423,1,injection
192.168.1.195,65062,192.168.1.79,7678,6,7.0,387,1945,5,6,27,16,0,Benign
192.168.1.30,35248,192.168.1.184,443,6,91.0,112,60,2,1,18,0,1,ddos
192.168.1.30,41812,192.168.1.190,80,6,7.0,579,2187,5,5,27,173,1,injection
192.168.1.30,58058,192.168.1.195,80,6,7.0,180,132,4,3,19,354,1,password
192.168.1.184,443,192.168.1.30,45834,6,91.0,52,52,1,1,17,40,0,Benign
192.168.1.33,60006,192.168.1.190,80,6,7.0,511,2239,5,6,27,16,1,password
192.168.1.195,59056,192.168.1.1,41952,6,7.0,570,4362,8,9,27,0,0,Benign
192.168.1.30,59823,192.168.1.1,53,17,5.0,67,0,1,0,0,0,1,ddos
192.168.1.36,60104,192.168.1.152,80,6,7.0,498,3752,5,6,25,153,1,injection
192.168.1.36,60898,192.168.1.190,80,6,7.0,526,2239,5,6,27,83,1,xss
192.168.1.33,43108,192.168.1.152,80,6,7.0,503,3760,5,6,27,48,1,injection
192.168.1.31,39260,192.168.1.152,80,6,7.0,112,60,2,1,18,0,1,injection
192.168.1.190,80,192.168.1.31,49106,6,7.0,60,52,1,1,18,26,0,Benign
192.168.1.38,50732,192.168.1.184,443,6,91.0,1778,2397,11,12,31,61,1,ddos
192.168.1.35,48218,192.168.1.195,80,6,7.0,820,696,5,4,27,294,1,password
192.168.1.31,60450,192.168.1.152,80,6,7.0,715,3760,5,6,27,75,1,ddos
192.168.1.33,53210,18.184.104.180,80,6,7.0,623,12815,7,12,27,1698,1,injection
192.168.1.184,443,192.168.1.31,35622,6,91.0,727,0,9,0,25,13642,0,Benign
192.168.1.184,443,192.168.1.30,41120,6,91.0,52,52,1,1,17,0,0,Benign
192.168.1.30,50180,192.168.1.190,80,6,7.0,112,60,2,1,18,0,1,ddos
192.168.1.31,45910,192.168.1.184,443,6,91.0,52,0,1,0,16,0,1,ddos
192.168.1.31,45566,192.168.1.184,443,6,91.0,112,60,2,1,18,0,1,ddos
192.168.1.30,54744,192.168.1.184,443,6,91.0,52,0,1,0,16,0,1,ddos
192.168.1.36,56012,192.168.1.152,80,6,7.0,488,3812,5,7,27,119,1,xss
192.168.1.36,36066,192.168.1.195,80,6,7.0,474,696,5,4,27,338,1,injection
192.168.1.36,45308,18.184.104.180,80,6,7.0,533,12815,6,12,27,1848,1,injection
192.168.1.193,65302,192.168.1.33,80,6,7.0,1440,1200,30,30,22,10112,1,backdoor
192.168.1.30,35216,192.168.1.194,80,6,7.0,268,240,5,4,18,22659,1,ddos
192.168.1.184,443,192.168.1.30,53500,6,91.0,89,0,1,0,25,0,0,Benign
192.168.1.31,41806,192.168.1.184,80,6,7.0,392,327,4,3,25,56,1,ddos
192.168.1.30,43228,192.168.1.190,80,6,7.0,535,2187,5,5,27,198,1,password
192.168.1.195,64096,192.168.1.79,9197,6,7.0,396,907,6,6,27,0,0,Benign
192.168.1.30,43082,192.168.1.184,443,6,91.0,112,60,2,1,18,0,1,ddos
192.168.1.184,443,192.168.1.31,56128,6,91.0,52,0,1,0,17,0,0,Benign
192.168.1.30,54088,192.168.1.190,80,6,7.0,508,60,3,1,26,201,1,password
192.168.1.33,56190,192.168.1.195,80,6,7.0,458,2163,5,5,27,263,1,injection
192.168.1.30,32816,192.168.1.1,53,17,5.0,71,71,1,1,0,0,1,dos
192.168.1.36,34036,18.184.104.180,80,6,7.0,564,12815,7,12,27,961,1,injection
192.168.1.37,8080,192.168.1.193,56090,6,131.0,208,200,2,1,24,54,0,Benign
192.168.1.36,32950,192.168.1.1,53,17,5.0,130,146,2,2,0,3,1,xss
192.168.1.30,54890,192.168.1.190,80,6,7.0,112,60,2,1,18,14,1,password
192.168.1.31,34142,192.168.1.184,443,6,91.0,112,60,2,1,18,0,1,ddos
192.168.1.37,8080,192.168.1.193,56093,6,131.0,208,200,2,1,24,56,0,Benign
192.168.1.30,48428,192.168.1.152,80,6,7.0,577,3700,1,5,25,78,1,password
192.168.1.31,60174,192.168.1.184,443,6,91.0,52,0,1,0,16,0,1,ddos
192.168.1.38,37902,192.168.1.195,80,6,7.0,489,696,5,4,27,317,1,injection
192.168.1.195,51228,192.168.1.79,7678,6,7.0,387,1985,5,7,27,24,0,Benign
192.168.1.30,56078,192.168.1.184,443,6,91.0,52,0,1,0,16,0,1,ddos
192.168.1.30,57772,18.184.104.180,80,6,7.0,681,6052,3,5,24,1358,1,injection
192.168.1.31,38590,192.168.1.190,80,6,7.0,112,60,2,1,18,0,1,password
192.168.1.38,48778,192.168.1.152,80,6,7.0,520,3760,5,6,27,525,1,ddos
192.168.1.30,58722,192.168.1.194,80,6,7.0,164,180,3,3,18,10548,1,ddos
192.168.1.36,51088,192.168.1.190,80,6,7.0,523,2187,5,5,27,288,1,injection
192.168.1.37,8080,192.168.1.193,49249,6,131.0,208,200,2,1,24,55,0,Benign
192.168.1.30,33782,192.168.1.184,443,6,91.0,112,60,2,1,18,28,1,ddos
192.168.1.33,57070,192.168.1.190,80,6,7.0,611,2127,6,4,27,102,1,injection
192.168.1.31,46182,192.168.1.1,53,17,5.0,71,71,1,1,0,0,1,dos
192.168.1.31,33500,192.168.1.190,80,6,7.0,112,60,2,1,18,0,1,scanning
192.168.1.38,54902,192.168.1.190,80,6,7.0,587,2239,6,6,27,447,1,ddos
192.168.1.184,443,192.168.1.31,46134,6,91.0,52,52,1,1,17,46,0,Benign
192.168.1.33,56926,192.168.1.195,80,6,7.0,572,696,5,4,27,240,1,password
192.168.1.33,8080,192.168.1.193,49361,6,131.0,208,200,2,1,24,62,0,Benign
192.168.1.152,80,192.168.1.31,55748,6,7.0,52,52,1,1,17,0,0,Benign
192.168.1.30,56770,192.168.1.190,80,6,7.0,528,2239,5,6,27,255,1,ddos
192.168.1.1,53945,192.168.1.195,52521,17,12.0,629,0,2,0,0,0,0,Benign
192.168.1.30,43480,192.168.1.190,80,6,7.0,635,2239,5,6,27,275,1,injection
192.168.1.33,51758,192.168.1.152,80,6,7.0,496,3760,5,6,27,36,1,injection
192.168.1.30,58458,192.168.1.184,443,6,91.0,112,60,2,1,18,11,1,ddos
192.168.1.193,51072,34.223.203.249,443,6,91.178,1450,4315,14,14,27,61708,0,Benign
192.168.1.33,48828,192.168.1.190,80,6,7.0,511,2239,5,6,27,15,1,injection
192.168.1.33,32980,192.168.1.195,80,6,7.0,458,2163,5,5,27,402,1,injection
192.168.1.190,80,192.168.1.36,48010,6,7.0,2239,481,6,4,27,206,0,Benign
192.168.1.30,59224,192.168.1.184,443,6,91.0,112,60,2,1,18,1,1,ddos
192.168.1.184,443,192.168.1.30,41116,6,91.0,52,52,1,1,17,26,0,Benign
192.168.1.31,52320,192.168.1.190,80,6,7.0,112,60,2,1,18,0,1,ddos
192.168.1.195,53006,192.168.1.1,49152,6,7.0,403,1203,5,5,27,32,0,Benign
192.168.1.30,59756,192.168.1.1,53,17,5.0,71,71,1,1,0,0,1,ddos
192.168.1.30,53552,192.168.1.184,443,6,91.0,112,60,2,1,18,0,1,ddos
192.168.1.38,57460,52.59.177.21,80,6,7.178,607,12815,6,12,27,1789,1,injection
192.168.1.30,57898,192.168.1.190,80,6,7.0,112,60,2,1,18,0,1,password
192.168.1.30,54012,192.168.1.190,80,6,7.0,112,60,2,1,18,0,1,ddos
192.168.1.184,443,192.168.1.30,47206,6,91.0,52,52,1,1,17,41,0,Benign
192.168.1.30,50066,192.168.1.190,80,6,7.0,112,60,2,1,18,0,1,injection
192.168.1.30,44956,192.168.1.190,80,6,7.0,112,60,2,1,18,0,1,ddos
192.168.1.36,52850,192.168.1.190,80,6,7.0,752,2239,4,6,27,204,1,injection
192.168.1.36,37212,52.59.177.21,80,6,7.178,760,112,3,2,26,1890,1,injection
192.168.1.31,37230,192.168.1.184,443,6,91.0,52,0,1,0,16,0,1,ddos
192.168.1.36,60890,192.168.1.152,80,6,7.0,496,3812,4,7,27,124,1,injection
192.168.1.38,35814,192.168.1.152,80,6,7.0,515,3760,4,6,27,245,1,ddos
192.168.1.31,36972,192.168.1.190,80,6,7.0,112,60,2,1,18,0,1,injection
192.168.1.36,37540,52.59.177.21,80,6,7.178,545,12815,6,12,27,3345,1,injection
192.168.1.31,60482,192.168.1.184,443,6,91.0,112,60,2,1,18,0,1,ddos
192.168.1.30,37894,192.168.1.184,443,6,91.0,112,60,2,1,18,0,1,ddos
192.168.1.193,50511,239.255.255.250,1900,17,153.12,3756,0,24,0,0,26010,0,Benign
192.168.1.38,60580,192.168.1.190,80,6,7.0,576,2239,5,6,27,64,1,password
192.168.1.184,443,192.168.1.30,32828,6,91.0,52,52,1,1,17,3,0,Benign
192.168.1.31,52676,192.168.1.184,80,6,7.0,564,323,6,4,27,2036,1,ddos
192.168.1.36,40292,192.168.1.195,80,6,7.0,790,696,5,4,27,266,1,xss
192.168.1.31,54872,192.168.1.190,80,6,7.0,576,2239,5,6,27,52,1,injection
192.168.1.36,42182,192.168.1.195,80,6,7.0,458,2163,5,5,27,267,1,xss
192.168.1.195,0,224.0.0.251,0,2,82.0,128,0,4,0,0,13,0,Benign
192.168.1.36,58606,192.168.1.152,80,6,7.0,555,3812,6,7,27,295,1,injection
192.168.1.30,54788,192.168.1.190,80,6,7.0,112,60,2,1,18,0,1,password
192.168.1.180,60960,192.0.32.59,43,6,170.0,284,806,5,5,27,535,0,Benign
192.168.1.33,55702,192.168.1.195,80,6,7.0,483,696,5,4,27,215,1,password
192.168.1.33,60358,52.59.177.21,80,6,7.178,555,12815,5,12,27,1637,1,injection
192.168.1.30,55392,52.59.177.21,80,6,7.178,506,12815,5,12,27,1773,1,injection
192.168.1.30,56814,192.168.1.184,443,6,91.0,112,60,2,1,18,0,1,ddos
192.168.1.30,44782,192.168.1.152,80,6,7.0,454,3760,5,6,27,1078,1,injection
192.168.1.30,60850,192.168.1.184,443,6,91.0,60,0,1,0,2,0,1,ddos
192.168.1.30,36210,192.168.1.1,53,17,5.0,67,67,1,1,0,0,1,ddos
192.168.1.36,42510,192.168.1.152,80,6,7.0,511,3760,5,6,27,107,1,xss
192.168.1.30,60564,192.168.1.184,443,6,91.0,112,60,2,1,18,0,1,ddos
192.168.1.180,57451,192.168.1.190,53,17,5.0,203,895,3,3,0,0,0,Benign
192.168.1.36,58260,192.168.1.190,80,6,7.0,429,2239,3,6,27,227,1,injection
192.168.1.195,52436,192.168.1.1,41952,6,7.0,518,4350,7,9,27,39,0,Benign
192.168.1.35,48144,192.168.1.190,80,6,7.0,590,2239,5,6,27,116,1,injection
192.168.1.36,58098,192.168.1.152,80,6,7.0,510,3760,5,6,27,80,1,injection
192.168.1.36,54154,192.168.1.152,80,6,7.0,546,3812,5,7,27,56,1,injection
192.168.1.30,33940,192.168.1.190,80,6,7.0,1624,60,10,1,26,15479,1,injection
192.168.1.36,52250,192.168.1.152,80,6,7.0,509,3760,5,6,27,269,1,injection
192.168.1.33,51520,192.168.1.195,80,6,7.0,476,696,5,4,27,163,1,injection
192.168.1.31,39864,192.168.1.190,80,6,7.0,816,2239,5,6,27,115,1,ddos
192.168.1.190,80,192.168.1.30,45136,6,7.0,60,52,1,1,18,0,0,Benign
192.168.1.36,55266,52.59.177.21,80,6,7.178,398,12815,3,12,27,1639,1,injection
192.168.1.36,57622,192.168.1.152,80,6,7.0,496,3760,5,6,27,198,1,injection
192.168.1.33,47276,192.168.1.152,80,6,7.0,547,3760,5,6,27,51,1,injection
192.168.1.35,44048,192.168.1.190,80,6,7.0,562,2239,5,6,27,140,1,xss
192.168.1.35,57518,192.168.1.190,80,6,7.0,835,2239,5,6,27,127,1,password
192.168.1.30,56084,192.168.1.184,443,6,91.0,112,60,2,1,18,0,1,ddos
192.168.1.195,50304,192.168.1.1,41952,6,7.0,646,4310,9,8,27,121,0,Benign
192.168.1.38,54862,192.168.1.190,80,6,7.0,793,2239,5,6,27,178,1,ddos
192.168.1.31,36678,192.168.1.152,80,6,7.0,112,60,2,1,18,0,1,ddos
192.168.1.31,45250,192.168.1.152,80,6,7.0,112,60,2,1,18,0,1,password
192.168.1.30,34812,192.168.1.1,53,17,5.0,67,67,1,1,0,0,1,ddos
192.168.1.30,44910,192.168.1.184,443,6,91.0,112,60,2,1,18,0,1,ddos
192.168.1.31,33770,192.168.1.184,443,6,91.0,52,0,1,0,16,0,1,ddos
192.168.1.31,48096,18.184.104.180,80,6,7.0,565,12815,5,12,27,1654,1,injection
192.168.1.31,44458,192.168.1.184,443,6,91.0,52,0,1,0,16,0,1,ddos
192.168.1.30,41698,192.168.1.152,80,6,7.0,216,112,4,2,19,186,1,password
192.168.1.190,80,192.168.1.30,33060,6,7.0,112,156,2,3,19,300,0,Benign
192.168.1.30,56806,192.168.1.190,80,6,7.0,112,60,2,1,18,16,1,password
192.168.1.30,40303,192.168.1.1,53,17,5.0,67,67,1,1,0,0,1,dos
192.168.1.195,57025,192.168.1.1,49152,6,7.0,403,1203,5,5,27,10,0,Benign
192.168.1.31,55028,52.59.177.21,80,6,7.178,541,12815,6,12,27,1713,1,injection
192.168.1.38,33302,192.168.1.152,80,6,7.0,698,3112,3,4,26,526,1,injection
192.168.1.30,59522,192.168.1.152,80,6,7.0,559,3760,5,6,27,710,1,password
192.168.1.79,46241,192.168.1.255,15600,17,0.0,126,0,2,0,0,2816030,0,Benign
192.168.1.190,17504,156.154.64.196,53,17,5.0,75,394,1,1,0,12,0,Benign
192.168.1.33,45288,192.168.1.190,80,6,7.0,527,2239,5,6,27,45,1,injection
192.168.1.36,51246,192.168.1.190,80,6,7.0,538,2239,5,6,27,189,1,injection
192.168.1.30,48970,192.168.1.195,80,6,7.0,557,696,5,4,27,131,1,password
192.168.1.30,58584,192.168.1.195,80,6,7.0,560,736,5,5,27,217,1,injection
192.168.1.36,53254,192.168.1.152,80,6,7.0,727,3760,5,6,27,118,1,xss
192.168.1.31,57692,192.168.1.195,80,6,7.0,458,2163,5,5,27,595,1,injection
192.168.1.30,55780,192.168.1.190,80,6,7.0,112,60,2,1,18,0,1,injection
192.168.1.38,54942,192.168.1.190,80,6,7.0,626,2239,6,6,27,94,1,password
192.168.1.33,55216,192.168.1.152,80,6,7.0,530,3812,6,7,27,30,1,injection
192.168.1.30,56640,52.59.177.21,80,6,7.178,561,12815,5,12,27,1601,1,injection
192.168.1.184,443,192.168.1.30,50992,6,91.0,52,52,1,1,17,131,0,Benign
192.168.1.195,54696,224.0.0.252,5355,17,154.0,122,0,2,0,0,0,0,Benign
192.168.1.31,40942,192.168.1.152,80,6,7.0,164,112,3,2,19,23303,1,injection
192.168.1.30,50448,192.168.1.184,443,6,91.0,112,60,2,1,18,0,1,ddos
192.168.1.30,49180,192.168.1.184,443,6,91.0,52,0,1,0,16,0,1,ddos
192.168.1.38,42358,52.59.177.21,80,6,7.178,860,12815,6,12,27,1699,1,injection
192.168.1.184,443,192.168.1.31,51272,6,91.0,52,52,1,1,17,25,0,Benign
192.168.1.36,52628,192.168.1.152,80,6,7.0,506,3760,5,6,27,492,1,injection
192.168.1.35,37392,192.168.1.195,80,6,7.0,458,2163,5,5,27,328,1,injection
192.168.1.31,34948,192.168.1.184,80,6,7.0,405,263,5,3,25,36,1,ddos
192.168.1.195,61063,192.168.1.79,9197,6,7.0,396,3965,6,8,27,0,0,Benign
192.168.1.36,43650,192.168.1.190,80,6,7.0,607,216,6,4,27,592,1,injection
192.168.1.36,54310,176.28.50.165,80,6,7.0,216,112,4,2,19,2274,1,xss
192.168.1.30,44686,192.168.1.190,80,6,7.0,112,60,2,1,18,0,1,password
192.168.1.36,43568,192.168.1.152,80,6,7.0,571,3812,6,7,27,197,1,xss
192.168.1.36,55794,192.168.1.195,80,6,7.0,458,2163,5,5,27,376,1,xss
192.168.1.30,39212,192.168.1.190,80,6,7.0,112,60,2,1,18,1,1,ddos
192.168.1.38,58302,192.168.1.195,80,6,7.0,583,696,5,4,27,464,1,ddos
192.168.1.30,41714,192.168.1.184,443,6,91.0,112,60,2,1,18,0,1,ddos
192.168.1.33,54038,192.168.1.184,443,6,91.0,1115,7589,9,11,31,103,1,injection
192.168.1.190,14440,199.253.182.182,53,17,5.0,129,780,1,1,0,169,0,Benign
192.168.1.36,41244,192.168.1.152,80,6,7.0,497,3812,5,7,27,55,1,injection
192.168.1.33,35174,18.184.104.180,80,6,7.0,783,12815,5,12,27,1640,1,injection
192.168.1.30,53744,192.168.1.184,443,6,91.0,112,60,2,1,18,0,1,ddos
192.168.1.193,62132,192.168.1.33,80,6,7.0,1440,1200,30,30,22,10097,1,backdoor
192.168.1.31,55086,52.59.177.21,80,6,7.178,590,12815,5,12,27,1790,1,injection
192.168.1.33,34370,192.168.1.152,80,6,7.0,594,3760,5,6,27,29,1,password
192.168.1.184,443,192.168.1.31,50990,6,91.0,52,52,1,1,17,0,0,Benign
192.168.1.33,35312,192.168.1.184,443,6,91.0,1047,2215,8,8,31,225,1,injection
192.168.1.30,55550,192.168.1.190,80,6,7.0,569,2239,4,6,27,421,1,ddos
192.168.1.31,49654,192.168.1.1,53,17,5.0,67,67,1,1,0,0,1,ddos
192.168.1.30,34202,192.168.1.190,80,6,7.0,521,2179,4,5,27,287,1,injection
192.168.1.31,42546,192.168.1.190,80,6,7.0,112,60,2,1,18,0,1,ddos
192.168.1.31,41232,192.168.1.1,53,17,5.0,71,71,1,1,0,1,1,scanning
192.168.1.36,38828,192.168.1.190,80,6,7.0,475,2187,4,5,27,324,1,xss
192.168.1.31,43252,192.168.1.184,443,6,91.0,52,0,1,0,16,0,1,ddos
192.168.1.33,48668,192.168.1.184,443,6,91.0,1115,7589,9,11,31,230,1,injection
